,title,degrees,funds,date,location
576,University of Birmingham Bellerbys Outstanding Achievement International Scholarship in UK,Bachelor,"£2,500",27 May 2022,united-kingdom
577,GREAT Scholarships for Ghana Students at University of Warwick,Master,"£15,000",1 June 2022,united-kingdom
578,Great Scholarships for India and Singapore Students at University of Plymouth,Master,"£10,000",31 May 2022,united-kingdom
579,Latin American Taught Scholarships in UK,Master,"£5,000",31 July 2022,united-kingdom
580,Advanced Chemical Engineering Professor’s International Scholarship in UK,Master,"Up to £11,075",13 June 2022,united-kingdom
581,ULMS Indian Subcontinent Excellence Scholarships in UK,Master,50% of tuition fees,,united-kingdom
582,Sir Ray Tindle international awards at University of Creative Arts,Bachelor,"£1,000 p.a.",30 June 2022,united-kingdom
583,Great Scholarships for International Students at University of Derby,Master,"£11,000",1 June 2022,united-kingdom
584,UCA Creative Europe Scholarships in UK,"Bachelor, Phd, Master",Tuition fee reduction to UK home fees,,united-kingdom
585,UCA Nick Jack Scholarships for International Students in UK,Master,"£5,000",31 July 2022,united-kingdom
586,ULMS European Union Excellence Scholarships in UK,Master,50% of tuition fees,,united-kingdom
587,Aberystwyth University IBERS international awards in UK,Master,40% tuition fee discount,,united-kingdom
588,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,united-kingdom
589,EU Grant Award at the University of Gloucestershire,"Phd, Master, Bachelor","£3,000",,united-kingdom
590,Robert Lethbridge international awards in Modern Language,Master,"£1,250",31 May 2022,united-kingdom
591,Horizon 2020,Phd,Fully Funded,Always Active,canada
592,PhD Position in Fiber Devices for International Students,Phd,Fully Funded,Always Active,canada
593,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,canada
594,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,canada
595,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,canada
596,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,canada
597,Carleton University Entrance Scholarships for International Students,Bachelor,Partially Funded,Always Active,canada
598,International Student Scholarships - Western University (UWO),Bachelor,Partially Funded,Always Active,canada
599,National Buckeye Scholarship,Bachelor,"$54,000",,united-states
600,Spirit of Giving Scholarship,"Bachelor, Course"," $3,000",,united-states
601,Global Spartan Leadership Program for International Students at Michigan State University,Bachelor,$8000 ,,united-states
602,International Scholarship Program (Firdaws Academy),Course,100%,29 December 2022,united-states
603,MIT THINK Scholarship Program,Course,"$7,000 worth of prizes",,united-states
604,University of Maine Intensive English Institute Discovery Scholarship in the USA,Bachelor,"US $2,000",,united-states
605,President’s Postdoctoral Fellowship Program at University of California in USA,Phd,"$50,760",,united-states
606,Family Empowerment program,Bachelor,The scholarship amount is the lesser of the school’s tuition and fees or the calculated scholarship amount ,,united-states
607,Rentkidz Annual Scholarship,"Bachelor, Course",$750,,united-states
608,MPOWER Global Citizen Scholarship,"Bachelor, Master, Phd","Fixed interest rates for amounts between $2,001.00 and $50,000.00",,united-states
609,Prodigy Finance – International Student Loans,,,,united-states
610,MPOWER Financing – Education Loans for International Students,"Bachelor, Master, Phd","Fixed interest rates for amounts between $2,001.00 and $50,000.00",,united-states
611,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,united-states
612,Ratingle Scholarship Program,"Bachelor, Master, Phd, Course",$1000,,united-states
613,Embry-Riddle Aeronautical University Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
614,UCB EU Transition Awards in UK,"Master, Bachelor",Tuition fee discount,,united-kingdom
615,University of Strathclyde Access Bursary for ROI Students in UK,Bachelor,Up to £3000,1 July 2022,united-kingdom
616,Lady Eileen McDonald EU & International Student Funds in UK,"Phd, Master, Bachelor",£300-£500,1 January 2030,united-kingdom
617,LPDP Indonesia Scholarships at Cranfield University,"Master, Phd",Variable funds,,united-kingdom
618,Cranfield Water Scholarships for Malawian Students in UK,Master,"£6,000",,united-kingdom
619,John Gilbert Vause Memorial International Scholarship in the UK,Bachelor,£500,,united-kingdom
620,International Scholarships at Durham University,"Master, Bachelor","£5,000 p.a.",29 July 2022,united-kingdom
621,International College Dundee Entrant Scholarships in UK,Master,"Up to £4,500 p.a.",,united-kingdom
622,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,united-kingdom
623,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,united-kingdom
624,Swansea University EU Transitional Bursary in UK,Bachelor,Tuition fee reduction,,united-kingdom
625,50% scholarship for students based in India - University of Essex Online,"Master, Bachelor, Course",50% scholarship for all courses,21 July 2022,united-kingdom
626,ITESM Doble Grado Tuition Fee Discount for International Students in UK,Master,50% of tuition fees,,united-kingdom
627,High Achiever Scholarships for UK and Ireland Students at University of Buckingham,Bachelor," £2,000",,united-kingdom
628,LLM Master of Law Scholarships for International Students at University of Roehampton,Master,"£5,000",,united-kingdom
629,NYU Wagner Merit Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
630,Scholarships and Financial Aid for International Students - University of Oregon,"Bachelor, Master",Partially Funded,Always Active,united-states
631,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,united-states
632,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,united-states
633,Jefferson Fellowship,"Master, Phd",Fully Funded,Always Active,united-states
634,East Tennessee University - General Undergraduate Scholarships,Bachelor,Partially Funded,Always Active,united-states
635,The Nieman Foundation - Journalism Fellowships,Phd,Fully Funded,Always Active,united-states
636,Scholarships at Church Divinity School  of the Pacific,"Bachelor, Master",Partially Funded,Always Active,united-states
637,Rajawali Fellows Program - Harvard Kennedy School,Phd,Partially Funded,Always Active,united-states
638,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,united-states
639,East Tennessee State University - International Students Academic Merit Scholarship,"Bachelor, Master, Phd",Partially Funded,Always Active,united-states
640,Emory University scholarships for International Students,"Bachelor, Master",Partially Funded,Always Active,united-states
641,Illinois Wesleyan University - International Student Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
642,Berea’s Tuition Promise Scholarship,"Bachelor, Master",Partially Funded,Always Active,united-states
643,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,united-states
644,Lancaster EU Transition Scholarships in UK,"Master, Bachelor","£7,000",,united-kingdom
645,Heads of School Scholarships for EU Students at Bangor University,Phd,10% of tuition fee p.a.,,united-kingdom
646,University of Leeds Faculty of Engineering and Physical Sciences International Undergraduate Excellence Scholarships in UK,Bachelor,"Up to £6,000",,united-kingdom
647,UEA Turkish Awards in the UK,Master,"Up to £5,000",,united-kingdom
648,PGR Transitional Bursary for International Students at Swansea University,"Master, Phd",Reduced tuition fee,,united-kingdom
649,University of Roehampton EU Transition Scholarships in UK,"Master, Bachelor",Tuition fee discount,,united-kingdom
650,University of Birmingham Poynting Excellence international awards in UK,Bachelor,"Up to £3,000",,united-kingdom
651,EU/EEA Scholarships at Middlesex University London in UK,Bachelor,Reduced tuition fees,,united-kingdom
652,Africa postgraduate placements at University of Dundee in UK,Master,"£5,000",,united-kingdom
653,Postgraduate Research international awards in Theory and Simulations of Frequency,Phd,"Fees, stipend + benefits",,united-kingdom
654,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,united-kingdom
655,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,united-kingdom
656,International PhD Studentships in Metamaterial Nano-Machines,Phd,Tuition fees + limited funding,,united-kingdom
657,International Excellent Student Scholarships at University of Derby,"Master, Bachelor","£5,000",,united-kingdom
658,international awards at Brockenhurst College,Bachelor,Up to 50% tuition fees,,united-kingdom
659,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,united-states
660,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,united-states
661,Kingston University - International Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,united-states
662,Thomas College - Graduate International Scholarship Program,Master,Partially Funded,Always Active,united-states
663,Hamilton College Scholarships for International Students,Master,Partially Funded,Always Active,united-states
664,Konrad von Moltke Research Grants for the young researchers,Phd,Fully Funded,Always Active,united-states
665,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,united-states
666,Fulbright Foreign Student Program,"Master, Phd",Fully Funded,Always Active,united-states
667,The American Indian Graduate Center - Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
668,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,united-states
669,Fellowships and Scholarships at Pardee RAND Graduate School,Phd,Partially Funded,Always Active,united-states
670,Loyola University Undergraduate Scholarships,Bachelor,Partially Funded,Always Active,united-states
671,John Lennon Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
672,New York Film Academy (NYFA) Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-states
673,University of Dayton Scholarships for Undergraduate International Students,Bachelor,Partially Funded,Always Active,united-states
674,University of Leeds MBA EEA Excellence Scholarships in UK,Master,Half-fee,,united-kingdom
675,South Asia Scholarships at University of Dundee,Bachelor,"$5,000 p.a., up to £25,000",,united-kingdom
676,EU Bursary at University of Reading,Bachelor,"Up to £6,000",,united-kingdom
677,Engagement Bursary for UK and EU Students at University of East London,Bachelor,"Up to £2,000",,united-kingdom
678,East African Scholarships at University of Edinburgh,Master,100% tuition fees,,united-kingdom
679,University of Leeds MBA Americas Excellence Scholarships in UK,Master,Half-fee,,united-kingdom
680,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,united-kingdom
681,EU Transition Bursary at University of Derby,"Bachelor, Master","£4,500 p.a.",,united-kingdom
682,Dr George Moore Data Science International Student Scholarships in UK,Master,"£3,000",,united-kingdom
683,EU postgraduate placements at University of Stirling,Master,40% fee discount,,united-kingdom
684,University of Manchester International Mathematics Scholarships in UK,Bachelor,"£1,000 p.a.",,united-kingdom
685,University of Liverpool International College (UoLIC) Excellence Scholarships in UK,Bachelor,"£5,000 tuition fee reduction",,united-kingdom
686,University of Liverpool Management School European Union Excellence Scholarships,Master,50% tuition fee waiver,,united-kingdom
687,University of Manchester Global Futures Scholarships in UK,"Master, Bachelor",Variable,,united-kingdom
688,Stirling Postgraduate Bangladesh Scholarships in UK,Master,"£4,000",,united-kingdom
689,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,united-states
690,Jefferson Undergraduate Scholarship - University of Virginia,Bachelor,Fully Funded,Always Active,united-states
691,Georgia College Scholarships for International Students,"Bachelor, Master",Partially Funded,Always Active,united-states
692,Brandeis University - Merit- and Need-Based Scholarships,Master,Partially Funded,Always Active,united-states
693,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,united-states
694,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,united-states
695,"Global Achievement Scholarship, Full Sail University",Master,Partially Funded,Always Active,united-states
696,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,united-states
697,Harvard University-Graduate School of Arts and Sciences - Dissertation Completion Fellowships (DCF),Phd,Fully Funded,Always Active,united-states
698,Reagan-Fascell Democracy Fellows - National Endowment for Democracy,Phd,Fully Funded,Always Active,united-states
699,TransAtlantic Masters - Scholarships,Master,Not Funded,Always Active,united-states
700,Euromasters Scholarships,Master,Partially Funded,Always Active,united-states
701,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,united-states
702,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,Phd,Fully Funded,Always Active,united-states
703,Kutztown University of Pennsylvania - International Student Scholarships,Bachelor,Partially Funded,Always Active,united-states
704,Aberdeen Global Scholarships for EU Students in UK,Master,"Up to £5,000",,united-kingdom
705,International Excellence Scholarships at University of East Anglia,Phd,"£4,000",,united-kingdom
706,University of Plymouth Mayflower funding for USA students,Bachelor,"£1,620 tuition fee discount",,united-kingdom
707,EU Scholarships at University of Southampton,"Bachelor, Master","£5,000",,united-kingdom
708,Katrina Honeyman Scholarships for International Students in UK,Bachelor,"£2,000 p.a.",,united-kingdom
709,Materials Science Entry Scholarships for International Students at University of Birmingham,Bachelor,"Up to £3,500",,united-kingdom
710,Queen’s Excellence International Awards in UK,Bachelor,"£2,000",,united-kingdom
711,International Excellence Scholarships at University of Birmingham,Bachelor,"£1,500",,united-kingdom
712,Postgraduate Taught International Student Scholarships at University of Plymouth,Master,"£2,000",,united-kingdom
713,International Academic Excellence Scholarships at University of Plymouth,"Bachelor, Master",50% off tuition fees,,united-kingdom
714,University of York Maths Academic Excellence international awards,Bachelor,"£1,000",,united-kingdom
715,International music awards at Swansea University,Bachelor,Value of £1000 p.a.,,united-kingdom
716,Fulbright Commission Awards for USA Students at University of Warwick in UK,Master,"Up to £26,500",,united-kingdom
717,45 Durham University Business School Masters international awards in UK,Master,"Up to £6,000 off tuition fees",,united-kingdom
718,Rolls Royce PhD Positionsat University of Nottingham for UK and EU Students,Phd,"Tuition fees + £18,000 p.a. stipend",,united-kingdom
719,Erasmus Exchange Programme,Fully Funded,,Always Active,united-states
720,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,united-states
721,Study in the USA as an exchange student (1-2 semesters),Not Funded,,Always Active,united-states
722,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,united-states
723,Horizon 2020,Phd,Fully Funded,Always Active,united-states
724,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,united-states
725,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,united-states
726,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,united-states
727,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,united-states
728,Kellogg Institute for International Studies - Visiting Fellowships,Phd,Fully Funded,Always Active,united-states
729,"ChameleonJohn Annual $3,000 Scholarship for US Studies","Bachelor, Master, Phd",Not Funded,Always Active,united-states
730,New York University Stern merit-based scholarships,Master,Partially Funded,Always Active,united-states
731,International Student Scholarships - University of Evansville,"Bachelor, Master",Partially Funded,Always Active,united-states
732,International Tuition Award - University of Arizona,Bachelor,Partially Funded,Always Active,united-states
733,UN-Nippon Fellowship Programme in Ocean Affairs for Coastal Developing Countries,,,,united-states
734,Academic Achievement International Foundation Progression Scholarships in UK,Bachelor,"£3,000",,united-kingdom
735,University of Derby International merit awards in UK,"Master, Bachelor","£1,500",,united-kingdom
736,Lancaster University Global Scholarships for African Students in UK,Master,"£3,000",,united-kingdom
737,KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",1 December 2022,united-kingdom
738,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,united-kingdom
739,PhD in Advanced Manufacture for UK and EU Students in UK,Phd,"£15,285 p.a.",,united-kingdom
740,PhDs (Cotutelle) Scholarships for EU Students at University of Kent,Phd,50% Tuition fee,,united-kingdom
741,Queen’s University Belfast Vice-Chancellor’s International Attainment postgraduate placements,Master,50% discount on tuition fees,,united-kingdom
742,Vice-Chancellor’s Postgraduate International Excellence Scholarships at University of Brighton,Master,"£3,000",,united-kingdom
743,FindDataLab Research Grant Programme in USA and EU,"Bachelor, Master, Phd, Course","Up to $1,000 towards web scraping serivces",,united-kingdom
744,Warwick School of Engineering PhD International Studentships in Pharmacometric Modelling,Phd,"£15,250 p.a. + tuition fees",,united-kingdom
745,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,united-kingdom
746,LLM Academic Excellence Scholarships for International Students at University of East Anglia,Master,"Up to £3,000",,united-kingdom
747,Richard and Susan Hayden Academy Fellowship for Worldwide Students in UK,Phd,"£2,365 monthly stipend",,united-kingdom
748,Anniversary Scholarships at London School of Economics and Political Science,Master,"£5,000-£25,000",,united-kingdom
749,Rotary Peace Fellowships,,,,united-states
750,Full Tuition PhD Positionsfor UK and EU Students at University of Warwick,Phd,Full university fees + allowance/award,,united-kingdom
751,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,united-kingdom
752,Cranfield University international awards in the UK,Master,,,united-kingdom
753,Built Environment Undergraduate Silver Award for International Students at University of Salford,Bachelor,£2000,,united-kingdom
754,University of Portsmouth Faculty of Business and Law Postgraduate funding for UK and EU Students in UK,"Bachelor, Master",,,united-kingdom
755,Coventry University EU Academic Excellence Award in the UK,"Bachelor, Master","£1,500",,united-kingdom
756,St Mary’s University Vice-Chancellor’s Excellence funding for UK and EU Students in UK,Bachelor,"£3,000",,united-kingdom
757,University of Liverpool Management School Future Leaders Master’s funding for UK and EU Students in UK,Master,Full fee waiver,,united-kingdom
758,Leicester Castle Business School International Postgraduate Taught Merit Scholarship in UK,Master,"£2,500",,united-kingdom
759,University of Bradford International MSc Scholarship in UK,Master,Scholarship ,,united-kingdom
760,Global MBA International Scholarship at De Montfort University,"Bachelor, Master"," £2,500,",,united-kingdom
761,UCL DPU Health in Urban Development International Scholarship in UK,Master,"£10,000",,united-kingdom
762,International Excellence/Achievement Scholarship at University of Birmingham,Bachelor," £7,500",,united-kingdom
763,Scholarship for Online Learner at IU International University of Applied Sciences – Online,"Master, Bachelor",Up to € 13.000,,united-kingdom
764,Scholarship for Academics at IU International University of Applied Sciences – Online,"Master, Bachelor",up to €13.000,,united-kingdom
765,Scholarship for Future Entrepreneur at IU International University of Applied Sciences - Online,"Master, Bachelor",not specified,,united-kingdom
766,Scholarship for STEM/MINT Professionals at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,,united-kingdom
767,Scholarship for Women in Leadership and Management at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,,united-kingdom
768,International Sporting Excellence Award at University of Nottingham,"Bachelor, Master","£5,000",,united-kingdom
769,International Foundation Year Scholarship at the University of Leeds in the UK,Bachelor,"£3,000",,united-kingdom
770,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,united-kingdom
771,Merit funding for International Students at University of Central Lancashire,"Bachelor, Master","£2,000 per year",,united-kingdom
772,International Scholarship Program (Firdaws Academy),Course,100%,29 December 2022,united-kingdom
773,international awards at the University of South Wales in the UK,"Master, Bachelor","£2,250",,united-kingdom
774,PGT Excellence International Scholarship at the University of Glasgow in the UK,Master, £5000,,united-kingdom
775,Oxford Leo Tong Chen Scholarships for International Students in the UK,Master,"£15,000 ",,united-kingdom
776,Prodigy Finance – International Student Loans,,,,united-kingdom
777,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,united-kingdom
778,"Goldsmiths, University of London International Response Scholarships","Bachelor, Master",,Always Active,united-kingdom
779,"International Merit Postgraduate Scholarships at University of Sheffield in UK, 2017","Master, Phd",25% of tuition fees,16 May 2022,united-kingdom
780,"University of Manchester PhD Scholarships for International Students in UK, 2017-2018",Phd,,Varies,united-kingdom
781,UCL Undergraduate Scholarships/Bursaries (University College London),Bachelor,Partially Funded,Always Active,united-kingdom
782,Erasmus Mundus European Master in Global Studies,Master,Fully Funded,Always Active,united-kingdom
783,EMBL International PhD Programme: Fellowships,Phd,Fully Funded,Always Active,united-kingdom
784,"International Science Scholarships, Nottingham Trent University",Master,Partially Funded,Always Active,united-kingdom
785,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,united-kingdom
786,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,united-kingdom
787,ECF (European Cultural Foundation) STEP Beyond Travel grant,Phd,Partially Funded,Always Active,united-kingdom
788,UWE Bristol International Scholarships: Postgraduate,Master,Partially Funded,Always Active,united-kingdom
789,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,united-kingdom
790,Brunel International Scholarships,"Bachelor, Master",Partially Funded,Always Active,united-kingdom
791,Wessex Institute of Technology - Research Studies,Phd,Fully Funded,Always Active,united-kingdom
792,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,united-kingdom
793,Ernst Ludwig Ehrlich Studienwerk - Scholarships,"Master, Phd",Fully Funded,Always Active,united-kingdom
794,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,united-kingdom
795,"BPP University, UK-Vice Chancellor’s Scholarship","Bachelor, Master",Partially Funded,Always Active,united-kingdom
796,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,united-kingdom
797,Konrad von Moltke Research Grants for the young researchers,Phd,Fully Funded,Always Active,united-kingdom
798,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,united-kingdom
799,Airbus Group PhD opportunities,Phd,Fully Funded,Always Active,united-kingdom
800,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,united-kingdom
801,Pirbright Institute,Phd,Not Funded,Always Active,united-kingdom
802,BATH University - Sport Scholarship Scheme,"Bachelor, Master",Partially Funded,Always Active,united-kingdom
803,"The Engineering Doctorate (EngD) - Bath and Bournemouth Universities, Centre for Doctoral Training",Phd,Partially Funded,Invalid date,united-kingdom
804,Exchange Student Programme at SOAS,Not Funded,,Always Active,united-kingdom
805,Study Abroad at SOAS,Not Funded,,Always Active,united-kingdom
806,Alliance Manchester Business School Scholarships,Master,Partially Funded,Always Active,united-kingdom
807,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,united-kingdom
808,Boustany Foundation - Cambridge University MBA Scholarship,Master,"£30,000",15 May 2022,united-kingdom
809,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,united-kingdom
810,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,united-kingdom
811,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,united-kingdom
812,University of Hertfordshire - Scholarships for international students,"Master, Phd",Partially Funded,Always Active,united-kingdom
813,TransAtlantic Masters - Scholarships,Master,Not Funded,Always Active,united-kingdom
814,Euromasters Scholarships,Master,Partially Funded,Always Active,united-kingdom
815,London Met University - Funding your studies,"Master, Bachelor, Phd",Partially Funded,Always Active,united-kingdom
816,London Met University - Funding your studies,"Master, Bachelor, Phd",Partially Funded,Always Active,united-kingdom
817,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,united-kingdom
818,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,Phd,Fully Funded,Always Active,united-kingdom
819,Wessex Institute of Technology - Research Studies,Phd,Fully Funded,Always Active,united-kingdom
820,Erasmus Exchange Programme,Fully Funded,,Always Active,united-kingdom
821,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,united-kingdom
822,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,united-kingdom
823,Birmingham Masters Scholarships,Master,Partially Funded,Always Active,united-kingdom
824,Horizon 2020,Phd,Fully Funded,Always Active,united-kingdom
825,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,united-kingdom
826,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,united-kingdom
827,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,united-kingdom
828,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,united-kingdom
829,High Achievers Scholarship - Edge Hill University,Bachelor,Partially Funded,Always Active,united-kingdom
830,Wolfson Postgraduate Scholarships in the Humanities - The Wolfson Foundation,Phd,Partially Funded,Always Active,united-kingdom
831,Durham Doctoral Studentships,Phd,Partially Funded,Always Active,united-kingdom
832,Sir Henry Wellcome Postdoctoral Fellowships,Phd,Fully Funded,Always Active,united-kingdom
833,Heriot-Watt Scholarships and bursaries for UK campuses,"Bachelor, Master, Phd",Partially Funded,Always Active,united-kingdom
834,The Keith Murray Senior Scholarship,Master,Course fees,22 May 2022,united-kingdom
835,Cambridge International Scholarships,,,,united-kingdom
836,Warwick Chancellor’s International Scholarships,,,,united-kingdom
837,UN-Nippon Fellowship Programme in Ocean Affairs for Coastal Developing Countries,,,,united-kingdom
838,Westminster Full Fee Scholarships for International Students,,,,united-kingdom
839,UWE Millennium Development Scholarship for International Students,,,,united-kingdom
840,Transform Together Scholarships for International and European Union (non-UK) Students,,,,united-kingdom
841,Rotary Peace Fellowships,,,,united-kingdom
842,UWE Global Student Scholarships for International Students,,,,united-kingdom
843,Bristol University International Scholarships,,,,united-kingdom
844,Rhodes Scholarships at Oxford University for International Students,,,,united-kingdom
845,Reach Oxford Scholarships for Developing Country Students,,,,united-kingdom
846,Schlumberger Cambridge Scholarships for Students from Developing Countries,,,,united-kingdom
847,University of Birmingham Scholarships for International Students,,,,united-kingdom
848,Florence Congleton Scholarships for African Women at University of Birmingham,,,,united-kingdom
849,University of Westminster Full International Scholarships,,,,united-kingdom
850,British Chevening Scholarships for International Students,,,,united-kingdom
851,Skoll MBA Scholarships at Said Business School,,,,united-kingdom
852,Career Development PhD Scholarships at University of Edinburgh,,,,united-kingdom
853,Mo Ibrahim Foundation MBA Scholarships for Sub-Saharan Africans at London Business School,,,,united-kingdom
854,Nottingham Developing Solutions Scholarships,,,,united-kingdom
855,Scholarships for International Students at University of Exeter,,,,united-kingdom
856,Desmond Tutu’s Masters Scholarships for Africans,,,,united-kingdom
857,Southern African Scholarships at University of Edinburgh,,,,united-kingdom
858,Edinburgh Global Masters Scholarships,,,,united-kingdom
859,Erasmus Mundus Scholarships in Agricultural Development and NRM,,,,united-kingdom
860,Erasmus Mundus Scholarships in Sustainable Forest and Nature Management,,,,united-kingdom
861,Westminster International Scholarships,,,,united-kingdom
862,Bristol MBA International Scholarship,,,,united-kingdom
863,LJMU Roscoe International Scholarship,,,,united-kingdom
864,Masters in Engineering Geology Scholarships at University of Leeds,,,,united-kingdom
865,Sustainability Masters Scholarships at University of Leeds,,,,united-kingdom
866,MRes in Climate and Atmospheric Science Scholarships at University of Leeds,,,,united-kingdom
867,Eira Francis Davies Scholarship at Swansea University,,,,united-kingdom
868,Swansea University International Excellence and Merit Scholarships,,,,united-kingdom
869,Westminster Disaster Regeneration Scholarship,,,,united-kingdom
870,Ruth First Scholarships for Southern Africans at Durham University,,,,united-kingdom
871,"Eldred-Waverley Scholarship at Linacre College, Oxford",,,,united-kingdom
872,Oppenheimer Fund Scholarships at University of Oxford,,,,united-kingdom
873,Oxford Pershing Square Graduate Scholarships,,,,united-kingdom
874,Rhodes Scholarships in Oxford University for Southern Africans,,,,united-kingdom
875,Nottingham Trent University Science Scholarships for Non-EU Students,,,,united-kingdom
876,Sussex Chancellor’s International Research Scholarships,,,,united-kingdom
877,UWE Chancellor’s Scholarships for International Students,,,,united-kingdom
878,Swansea University International Excellence Scholarships,,,,united-kingdom
